insert into House ( ConstructionID, Name,Cost,Type) Values (73,'Melton Mowbray, United Kingdom, England',94235473,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (25,'Tipitapa, Nicaragua, Managua',16147321,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (113,'Ramenki, Russia, Moscow',31487808,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (28,'Coeur `lene, United States, Idaho',21404653,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (70,'Rio Linda, United States, California',46633691,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (43,'Balamban, Philippines, Central Visayas',18798657,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (93,'Buffalo, United States, New York',94431364,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (102,'Barauli, India, Bihar',55365618,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (31,'Laudio / Llodio, Spain, Basque Country',16329752,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (35,'San Fernando, Mexico, Tamaulipas',29474994,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (50,'Katoro, Tanzania, Geita',53127236,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (51,'Parma Heights, United States, Ohio',37950717,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (90,'Muramatsu, Japan, Niigata',94372005,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (8,'Hannibal, United States, Missouri',26535480,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (107,'Chajar°, Argentina, Entre Rios',74537594,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (75,'Alc£dia, Spain, Balearic Islands',93529864,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (57,'Zorgo, Burkina Faso, Plateau-Central',36919824,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (108,'Sergach, Russia, Nizjnij Novgorod',29488980,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (98,'Quzhou, China, Zhejiang Sheng',41859437,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (83,'Sicuani, Peru, Cusco',15677051,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (76,'BcharrÇ, Lebanon, Liban-Nord',32192758,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (46,'Port Moresby, Papua New Guinea, National Capital',53548546,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (102,'RAjbirAj, Nepal, Eastern Region',96675676,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (25,'Saalfelden am Steinernen Meer, Austria, Salzburg',63808055,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (32,'Wilmington, United States, Delaware',78644588,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (139,'Bad Salzuflen, Germany, North Rhine-Westphalia',44286214,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (26,'Saint Kilda, Australia, Victoria',88201435,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (127,'GrÖcia, Spain, Catalonia',98744894,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (131,'San Nicolas, Philippines, Ilocos',80932557,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (20,'Butuan, Philippines, Caraga',51081467,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (25,'LuduA, Romania, MureA',35402916,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (83,'AranAelovac, Serbia, Central Serbia',91190952,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (39,'Barneveld, Netherlands, Gelderland',5493762,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (101,'Balashov, Russia, Saratov',96237673,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (2,'Davie, United States, Florida',54323305,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (17,'Pampa, United States, Texas',29331243,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (4,'Qingnian, China, Shandong Sheng',45337243,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (3,'Kot MAmin, Pakistan, Punjab',62105774,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (134,'Acaponeta, Mexico, Nayarit',25974534,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (94,'Amangarh, Pakistan, Khyber Pakhtunkhwa',38334633,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (131,'Kulmbach, Germany, Bavaria',88370221,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (120,'Deshnoke, India, Rajasthan',38143286,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (82,'HuA, Vietnam, ThAa Thiàn-HuA',17012745,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (115,'Amphoe Sikhiu, Thailand, Nakhon Ratchasima',22570475,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (24,'Domodedovo, Russia, MO',74340842,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (15,'Mingshui, China, Heilongjiang Sheng',99139833,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (90,'Sarny, Ukraine, Rivne',41121397,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (26,'Edinburg, United States, Texas',40344446,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (79,'Zonguldak, Turkey, Zonguldak',67232755,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (59,'BArAmati, India, Maharashtra',61341633,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (140,'Al WAsiAah, Egypt, MuAAfazAat al FayyAm',7347830,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (78,'Raytown, United States, Missouri',23095526,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (70,'Bayamo, Cuba, Granma',90306953,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (46,'North Peoria, United States, Illinois',33363539,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (40,'KamAr, Pakistan, Punjab',45867280,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (8,'Anserma, Colombia, Risaralda',98676906,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (80,'Pimpri, India, Maharashtra',93933144,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (22,'Westerly, United States, Rhode Island',58636389,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (117,'Cheongju-si, South Korea, Chungcheongbuk-do',52308350,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (124,'KadaA, Czech Republic, AsteckA',94231594,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (110,'Shorewood, United States, Illinois',62945041,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (70,'Vallenar, Chile, Atacama',83892613,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (59,'ShAhi, India, Uttar Pradesh',9610643,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (129,'TalA, Egypt, MuAAfazAat al MinAfAyah',68747131,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (61,'QarqAn, Afghanistan, JowzjAn',55564549,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (27,'Ashland, United States, California',36282453,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (112,'Sarcelles, France, Ale-de-France',21758065,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (109,'Fredericia, Denmark, South Denmark',98414620,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (122,'French Rocks, India, Karnataka',99797433,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (131,'Bhimbar, Pakistan, Azad Kashmir',37452236,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (88,'Kankauli, India, Maharashtra',31529331,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (118,'Perm, Russia, Perm',93287120,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (103,'Shoreham-by-Sea, United Kingdom, England',14633610,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (1,'Quirin¢polis, Brazil, Goi†s',3969154,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (134,'Kennewick, United States, Washington',57649444,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (46,'Neral, India, Maharashtra',71652738,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (5,'Muricay, Philippines, Zamboanga Peninsula',38681884,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (109,'BadAria, India, West Bengal',72029153,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (52,'Newport, United Kingdom, England',2629316,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (2,'Thessalon°ki, Greece, Central Macedonia',45658241,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (85,'Labuan, Indonesia, Banten',88015323,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (120,'Mitha TiwAna, Pakistan, Punjab',46582824,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (110,'Florence, United States, Arizona',4527214,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (126,'Hohen Neuendorf, Germany, Brandenburg',87495916,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (47,'Tlemcen, Algeria, Tlemcen',78588437,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (51,'Camaiore, Italy, Tuscany',38030056,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (1,'Tychy, Poland, Silesian Voivodeship',9603654,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (60,'Oleiros, Spain, Galicia',2016943,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (72,'Lajeado, Brazil, Rio Grande do Sul',88743399,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (114,'Yecapixtla, Mexico, Morelos',97400627,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (58,'Saint-Martin-dAHäres, France, Auvergne-Rhìne-Alpes',68336259,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (84,'Welling, United Kingdom, England',61163104,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (88,'HummelsbÅttel, Germany, Hamburg',47400560,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (100,'JaitAran, India, Rajasthan',26567253,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (103,'Moskovskiy, Russia, Moscow',90504950,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (95,'Porto Feliz, Brazil, SAo Paulo',69606502,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (7,'Unjha, India, Gujarat',23369533,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (132,'Balkanabat, Turkmenistan, Balkan',67045058,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (72,'Norco, United States, California',64958466,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (95,'Calafell, Spain, Catalonia',36377850,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (41,'Obuasi, Ghana, Ashanti',30492524,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (5,'MAnAnwAla, Pakistan, Punjab',42564300,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (111,'Artesia, United States, California',17599425,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (112,'Nohar, India, Rajasthan',46503597,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (68,'Katrineholm, Sweden, Sîdermanland',62483821,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (120,'Wittenheim, France, Alsace-Champagne-Ardenne-Lorraine',13582572,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (84,'Asan, South Korea, Chungcheongnam-do',9549853,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (135,'Shiraoka, Japan, Saitama',30652356,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (31,'Muscatine, United States, Iowa',38111941,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (70,'Malvern East, Australia, Victoria',34637961,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (120,'Simdega, India, Jharkhand',27267973,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (53,'ÄerkeA, Turkey, ÄankArA',98603334,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (136,'Zacatl†n, Mexico, Puebla',93018499,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (51,'Kot SamAba, Pakistan, Punjab',56966790,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (131,'Juazeiro do Norte, Brazil, Cear†',41363186,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (33,'Lefortovo, Russia, Moscow',14689259,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (53,'Bayonne, France, Aquitaine-Limousin-Poitou-Charentes',35640430,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (15,'Mau†, Brazil, SAo Paulo',10836491,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (92,'TAnk, Pakistan, Khyber Pakhtunkhwa',84372427,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (76,'Santa Elena de UairÇn, Venezuela, Bol°var',55854461,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (26,'Aafw†, Saudi Arabia, Eastern Province',52039573,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (105,'Pabianice, Poland, A¢dA Voivodeship',22019187,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (71,'Hayesville, United States, Oregon',80472833,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (26,'Voznesensk, Ukraine, Mykolaiv',76284003,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (62,'Kireyevsk, Russia, Tula',2896046,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (111,'Bruchsal, Germany, Baden-WÅrttemberg',8137648,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (79,'Caruaru, Brazil, Pernambuco',406559,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (107,'Baao, Philippines, Bicol',92980114,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (105,'Khoroshâvo-Mnevniki, Russia, MO',59324144,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (74,'SAdri, India, Rajasthan',8937362,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (19,'Pleasant Prairie, United States, Wisconsin',52345112,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (79,'Ad DAnA, Syria, Idlib',97284294,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (1,'Ma¢, Spain, Balearic Islands',44960409,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (122,'Brits, South Africa, North-West',19833745,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (10,'Kalavoor, India, Kerala',79547232,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (81,'Copiague, United States, New York',56820714,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (65,'Budaîrs, Hungary, Pest',87718160,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (120,'Zhongshan, China, Guangdong',33044029,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (40,'Visconde do Rio Branco, Brazil, Minas Gerais',72023588,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (78,'Canton, United States, Ohio',70317689,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (11,'Macei¢, Brazil, Alagoas',5075314,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (53,'Cambrils, Spain, Catalonia',95666645,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (128,'Muncar, Indonesia, East Java',34727059,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (29,'Raduzhny, Russia, Khanty-Mansiyskiy Avtonomnyy Okrug',65593277,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (60,'Rosny-sous-Bois, France, Ale-de-France',92354345,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (82,'Vizianagaram, India, Andhra Pradesh',2731923,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (132,'Chandrakona, India, West Bengal',9876166,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (72,'Rosenheim, Germany, Bavaria',47649457,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (117,'Ayagoz, Kazakhstan, East Kazakhstan',42607863,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (28,'Greater Northdale, United States, Florida',21911104,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (125,'San Isidro, Mexico, MÇxico',94685935,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (8,'Lackawanna, United States, New York',97047241,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (46,'Harvey, United States, Louisiana',64880380,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (140,'Svetogorsk, Russia, Leningrad',39507371,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (49,'KuchAman, India, Rajasthan',87602027,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (83,'Oswego, United States, Illinois',31098858,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (122,'Seabra, Brazil, Bahia',34705193,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (75,'Adeje, Spain, Canary Islands',21593866,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (110,'Kostrzyn nad OdrA, Poland, Lubusz',84512376,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (51,'TromsA, Norway, Troms',25708597,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (9,'Norwood, United States, Massachusetts',27726427,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (80,'Mariehamn, Aland Islands, Mariehamns stad',91259661,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (69,'Halluin, France, Nord-Pas-de-Calais-Picardie',27386685,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (61,'Plottier, Argentina, Neuquen',45979593,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (53,'Potos°, Bolivia, Potos°',64897933,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (33,'JAwad, India, Madhya Pradesh',41149928,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (14,'Yancheng, China, Jiangsu',35487848,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (121,'Safi, Jordan, Karak',36301378,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (90,'Rottingdean, United Kingdom, England',82343168,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (84,'Bahraigh, India, Uttar Pradesh',16875367,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (112,'Loa Janan, Indonesia, East Kalimantan',70982701,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (62,'Igualada, Spain, Catalonia',56428853,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (82,'Bad Rappenau, Germany, Baden-WÅrttemberg',8199192,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (68,'Palmerston North, New Zealand, Manawatu-Wanganui',44028545,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (89,'Jagatsinghapur, India, Odisha',44814160,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (82,'Rodez, France, Languedoc-Roussillon-Midi-PyrÇnÇes',61658782,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (121,'Le Pecq, France, Ale-de-France',27180252,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (53,'Nagano, Japan, Nagano',93848241,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (84,'Manavgat, Turkey, Antalya',53201376,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (99,'Newburgh, United States, New York',34022228,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (77,'HAi An, Vietnam, QuAng Nam',35804177,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (2,'Teltow, Germany, Brandenburg',81673190,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (61,'Henderson, United States, Kentucky',42444667,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (125,'SAo Lu°s do Quitunde, Brazil, Alagoas',745756,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (42,'Bar, Montenegro, Bar',1968365,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (94,'Wierden, Netherlands, Overijssel',18827311,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (134,'BAlotra, India, Rajasthan',75670508,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (115,'TonekAbon, Iran, MAzandarAn',84234345,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (91,'J¢zef¢w, Poland, Masovian Voivodeship',58890438,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (139,'Limay, France, Ale-de-France',36807337,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (59,'Puerto Barrios, Guatemala, Izabal',13778885,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (10,'Sarkand, Kazakhstan, Almaty Oblysy',97498650,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (43,'Balad, Iraq, Salah ad Din Governorate',80290368,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (87,'Bougara, Algeria, Blida',64179987,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (109,'Mizil, Romania, Prahova',60751783,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (117,'D£n Laoghaire, Ireland, Leinster',62215745,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (107,'Svitavy, Czech Republic, PardubickA',10534242,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (123,'Marmande, France, Aquitaine-Limousin-Poitou-Charentes',89550359,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (70,'Kraksaan, Indonesia, East Java',74444172,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (113,'Maebaru-chAA, Japan, Fukuoka',74255750,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (28,'Campo Alegre, Brazil, Alagoas',8646731,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (104,'Praia, Cape Verde, Praia',94345606,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (90,'Bielany, Poland, Masovian Voivodeship',24372962,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (38,'AAmitah, Saudi Arabia, Jizan',69471244,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (130,'Yiyang, China, Hunan',55351007,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (9,'KArkaAaá, Turkey, Manisa',16600250,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (21,'Rahway, United States, New Jersey',37403992,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (114,'Neu-Ulm, Germany, Bavaria',13661042,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (140,'San Felipe, Costa Rica, San JosÇ',79044529,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (56,'KolAr, India, Karnataka',53658312,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (41,'ToruA, Poland, Kujawsko-Pomorskie',78498382,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (11,'Bisauli, India, Uttar Pradesh',24067745,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (30,'Sikka, India, Gujarat',23218774,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (95,'Ischia Porto, Italy, Campania',19971588,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (88,'Orta di Atella, Italy, Campania',36527321,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (122,'ThAnesar, India, Haryana',25736547,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (47,'Pokachi, Russia, Khanty-Mansiyskiy Avtonomnyy Okrug',80934432,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (48,'Cartagena, Colombia, Bol°var',82074559,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (115,'GiddalAr, India, Andhra Pradesh',89563489,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (37,'Calaca, Philippines, Calabarzon',32295183,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (120,'Jitra, Malaysia, Kedah',52669980,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (75,'La Solana, Spain, Castille-La Mancha',21008952,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (76,'Trindade, Brazil, Santa Catarina',90816968,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (1,'Foumbot, Cameroon, West',37294959,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (57,'Hulan Ergi, China, Heilongjiang Sheng',84169220,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (135,'Saldanha, South Africa, Western Cape',21530529,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (21,'Welwyn Garden City, United Kingdom, England',33154266,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (65,'MukA, Japan, Kyoto',13435623,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (113,'Moramanga, Madagascar, Alaotra Mangoro',97733311,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (91,'Macerata, Italy, The Marches',98761805,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (75,'Kidsgrove, United Kingdom, England',68521766,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (98,'Gambat, Pakistan, Sindh',36035725,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (88,'Bella Vista, Argentina, Tucum†n',3100270,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (18,'Arcos de la Frontera, Spain, Andalusia',59651980,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (92,'West Warwick, United States, Rhode Island',73730486,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (60,'Safed, Israel, Northern District',53500578,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (134,'Djidiouia, Algeria, Relizane',47782172,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (115,'Vatra Dornei, Romania, Suceava',36219632,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (23,'Wudil, Nigeria, Kano',89936059,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (5,'Gua°ra, Brazil, SAo Paulo',46004006,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (15,'Arras, France, Nord-Pas-de-Calais-Picardie',95733111,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (113,'JAmadoba, India, Jharkhand',91128137,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (55,'Pretoria, South Africa, Gauteng',30114884,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (45,'HAng Yàn, Vietnam, HAng Yàn',49255130,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (30,'Jaruco, Cuba, Mayabeque',15321612,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (33,'Pomerode, Brazil, Santa Catarina',10807482,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (52,'Donaueschingen, Germany, Baden-WÅrttemberg',89214528,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (67,'Castelo Branco, Portugal, Castelo Branco',29241361,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (129,'Tarime, Tanzania, Mara',3697288,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (48,'Bristol, United Kingdom, England',58948843,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (111,'Baharly, Turkmenistan, Ahal',26583908,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (69,'Ban LAng, Cambodia, Ratanakiri',36663230,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (56,'Guararema, Brazil, SAo Paulo',9982465,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (119,'PasrAr, Pakistan, Punjab',44069096,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (26,'Guigang, China, Guangxi Zhuangzu Zizhiqu',36644298,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (12,'Caravaca, Spain, Murcia',57063660,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (48,'New Brighton, United States, Minnesota',12488768,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (120,'ChAngju, North Korea, `Angan-bukto',90400115,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (46,'TaiAan, China, Shandong Sheng',74535241,2)
